2025-02-09T15:55:17.931681-0600 | INFO | Logging rafting feedback to file: logs\rafting_project_log.log
2025-02-09T15:59:02.670872-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:04.669451-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The natural hot springs stop along the river was an amazing bonus that helped soothe our muscles mid-trip.', 'character_count': 106, 'guide': 'Emily', 'uuid': '3c768f0b-d1ed-41bd-a7ad-74cda01ec45c', 'date': '2024-06-22', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:59:04.672291-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:06.670317-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'We felt like experienced rafters thanks to the expert guidance and instruction, learning new skills while having an amazing adventure.', 'character_count': 134, 'guide': 'Emily', 'uuid': '82c6a918-cc4f-4c48-af9e-1929241f78e4', 'date': '2024-07-11', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:59:06.673073-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:08.671045-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'A light morning drizzle created a mystical atmosphere on the river, followed by perfect sunny conditions for the afternoon rapids.', 'character_count': 130, 'guide': 'Daniel', 'uuid': 'f889b03e-1f47-43f8-a862-66668deae44f', 'date': '2024-07-17', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:59:08.677829-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:10.671743-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The river level was perfect for practicing different paddling techniques, with our guide explaining how conditions affect strategy.', 'character_count': 131, 'guide': 'Mary (Senior Guide)', 'uuid': '77e78193-8b83-4aa3-b795-d9ae669872ac', 'date': '2024-08-02', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:59:10.674424-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:12.673125-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The water conditions were just perfect for rafting, with ideal levels for both exciting rapids and smooth sailing between the challenges!', 'character_count': 137, 'guide': 'Ava', 'uuid': 'ab1f1a89-f972-4ee0-bacb-11af2e1d558c', 'date': '2024-08-21', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:59:12.675129-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:14.676151-0600 | INFO | 📨 Sent message to Kafka: {'comment': "The teamwork required to navigate the rapids really brought our family closer together, creating memories we'll cherish for years to come.", 'character_count': 138, 'guide': 'Emily', 'uuid': '68a752d3-c6a6-4ff1-a850-d31fb09ed559', 'date': '2024-06-19', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:59:14.680994-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:16.677644-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Our guide shared fascinating stories about local history and geology throughout the trip, making it both educational and entertaining.', 'character_count': 134, 'guide': 'Noah', 'uuid': '8fd989c9-4062-4bfb-803a-6759d6247237', 'date': '2024-05-25', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:59:16.681650-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:18.679306-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The seasonal water temperature was perfect for occasional swimming breaks between rapids.', 'character_count': 89, 'guide': 'Tyler', 'uuid': '4e96f099-08b0-498b-90f4-08a82fa837cd', 'date': '2024-07-16', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:59:18.681306-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:20.680199-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Perfect temperature for combining rapids and swim breaks.', 'character_count': 57, 'guide': 'Laura (Senior Guide)', 'uuid': '186a9c40-8413-4386-b26a-6bb3f1991998', 'date': '2024-06-17', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:59:20.682708-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:22.681540-0600 | INFO | 📨 Sent message to Kafka: {'comment': "Such a peaceful yet exhilarating adventure that combined the best of nature's beauty with exciting rapid runs and calm scenic stretches.", 'character_count': 136, 'guide': 'Tyler', 'uuid': '6075c975-30ce-4907-9954-ca9435dea7ac', 'date': '2024-07-21', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:59:22.685056-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:24.686079-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Each rapid felt like a new puzzle to solve as we worked together to navigate the optimal line through the waves.', 'character_count': 112, 'guide': 'John (Senior Guide)', 'uuid': '2e0ad71b-8c16-4795-92b1-c2f07ee30297', 'date': '2024-07-08', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:59:24.688616-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:26.687277-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Beautiful weather allowed us to fully appreciate both the exciting rapids and peaceful sections.', 'character_count': 96, 'guide': 'Mary (Senior Guide)', 'uuid': 'e9365af2-5803-4ac1-b3fa-da259b606f86', 'date': '2024-06-14', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:59:26.690282-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:28.688502-0600 | INFO | 📨 Sent message to Kafka: {'comment': "Late summer water levels exposed interesting rock formations that our guide used to explain the river's geological history.", 'character_count': 123, 'guide': 'Henry (Senior Guide)', 'uuid': 'd0e1fe9c-8607-48d3-aaaf-22d1d9672b1c', 'date': '2024-08-17', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:59:28.692507-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:30.690043-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The seasonal flow rates created perfect conditions for learning about river dynamics and rafting techniques.', 'character_count': 108, 'guide': 'John (Senior Guide)', 'uuid': '516d6131-8300-4d94-889f-774d42b91996', 'date': '2024-06-02', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:59:30.694343-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:32.691507-0600 | INFO | 📨 Sent message to Kafka: {'comment': "Calm weather conditions allowed us to hear our guide's fascinating explanations about how seasonal changes affect the river.", 'character_count': 124, 'guide': 'Emily', 'uuid': '534db511-124a-42fb-b421-99f8427045af', 'date': '2024-08-03', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:59:32.696100-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:34.693455-0600 | INFO | 📨 Sent message to Kafka: {'comment': "Our guide's ability to gauge the group's comfort level and adjust accordingly made everyone feel included and capable.", 'character_count': 118, 'guide': 'Ava', 'uuid': 'eaca6da6-2bf4-452d-957a-1b9adec89e7e', 'date': '2024-06-26', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:59:34.698457-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:36.694358-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The seasonal water temperature was refreshingly cool, making the sunny weather and occasional splashes perfectly balanced.', 'character_count': 122, 'guide': 'Chloe', 'uuid': '8aa7a554-da54-4550-a063-f203c770deac', 'date': '2024-06-22', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:59:36.696362-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:38.695780-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The sunset over the river was absolutely breathtaking, creating perfect photo opportunities and memorable moments for everyone.', 'character_count': 127, 'guide': 'Liam', 'uuid': '7684345b-c57a-4002-ad7b-256a07aa5b17', 'date': '2024-07-26', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:59:38.698785-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:40.697085-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'A bucket-list experience finally checked off, and it was even better than I imagined with perfect weather and outstanding guide service!', 'character_count': 136, 'guide': 'Mason', 'uuid': 'f63f11c4-a1a5-4e9b-978d-379e55d0f2a7', 'date': '2024-08-01', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:59:40.699090-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:42.697890-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The mild temperature and gentle breeze made for ideal rafting conditions, while the water level kept things exciting.', 'character_count': 117, 'guide': 'John (Senior Guide)', 'uuid': '934fb4ed-457c-402f-b690-42b5c12c6556', 'date': '2024-05-27', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:59:42.700152-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:44.698769-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'So much fun and excitement packed into one day! Worth every penny for the memories and adventures we experienced on the river.', 'character_count': 126, 'guide': 'Tyler', 'uuid': '3197776f-5a02-4cc0-8b1a-19bf901234c7', 'date': '2024-08-02', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:59:44.702775-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:46.700180-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Each bend in the river revealed new spectacular views, making the whole journey feel like an expedition of discovery.', 'character_count': 117, 'guide': 'Sophia', 'uuid': '4059907c-fd3a-4ab0-a41b-1f53b6a67332', 'date': '2024-05-28', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:59:46.704832-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:48.702841-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The seasonal waterfalls were spectacular due to recent rains, adding extra scenic elements to an already beautiful trip.', 'character_count': 120, 'guide': 'Noah', 'uuid': '0b3ba1a8-31d8-41a9-9b72-c15150f66334', 'date': '2024-06-14', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:59:48.705388-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:50.704122-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The weather held perfectly for our trip, with calm morning conditions building to exciting afternoon rapids as the wind picked up.', 'character_count': 130, 'guide': 'Olivia', 'uuid': '6fc927e7-e192-4f44-8098-70033ad9f5ea', 'date': '2024-06-24', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:59:50.706128-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:52.705231-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The current water levels created excellent conditions for practicing more advanced rafting skills.', 'character_count': 98, 'guide': 'Samantha', 'uuid': '867f884c-50be-482b-ae2d-9dae96d465c8', 'date': '2024-07-31', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:59:52.707406-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:54.706208-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Beautiful conditions for river exploration.', 'character_count': 43, 'guide': 'Jake', 'uuid': 'e0132209-14f6-407b-af88-452d6f97fbdb', 'date': '2024-07-18', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:59:54.711721-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:56.707136-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Perfect conditions for seeing how the river changes character throughout its course.', 'character_count': 84, 'guide': 'Tyler', 'uuid': 'c5144a0a-4316-4c49-a402-d301ed94e8b5', 'date': '2024-06-20', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:59:56.711140-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:58.709501-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The weather was perfect for learning new paddling skills, with moderate water levels providing various challenges.', 'character_count': 114, 'guide': 'Emma', 'uuid': 'ef04ac37-2aa1-4d98-a0e4-974eace96ff0', 'date': '2024-05-29', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:59:58.714948-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:00:00.710980-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Perfect weather for rafting adventures.', 'character_count': 39, 'guide': 'James (Senior Guide)', 'uuid': 'c6701010-5bd1-4251-ba50-307fa3743f02', 'date': '2024-07-07', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:00:00.714494-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:00:02.714275-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The spontaneous water fights between rafts added an element of playful competition to our adventure.', 'character_count': 100, 'guide': 'Emma', 'uuid': '592f3a4d-2f6e-4ed4-8e7f-75c0de7f6fc4', 'date': '2024-06-30', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:00:02.716279-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:00:04.715626-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The spring runoff added extra excitement to the rapids while our guide expertly explained seasonal water patterns.', 'character_count': 114, 'guide': 'Emily', 'uuid': '52726a58-f513-49bd-b59d-c286ade6262c', 'date': '2024-08-10', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:00:04.717710-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:00:06.716449-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The riverside lunch spot offered spectacular views that made the break feel like a luxury dining experience in nature.', 'character_count': 118, 'guide': 'Mason', 'uuid': '431b99c1-970d-4a9d-adca-84dfc56b02fc', 'date': '2024-05-24', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T16:00:06.718453-0600 | ERROR | Error processing message: division by zero
2025-02-09T16:00:08.717419-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The seasonal conditions created ideal opportunities for learning about river dynamics and flow patterns.', 'character_count': 104, 'guide': 'Emma', 'uuid': '004df1fe-3bcd-471e-ab5c-421b84041999', 'date': '2024-08-16', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
